date,time,open,high,low,close,volume
2025.04.28,20:42,1.14085,1.14085,1.14075,1.14078,61
2025.04.28,20:43,1.14078,1.14079,1.14064,1.14064,85
2025.04.28,20:44,1.14065,1.14066,1.14045,1.14047,53
2025.04.28,20:45,1.14045,1.14061,1.14039,1.14049,91
2025.04.28,20:46,1.14046,1.14049,1.14037,1.1404,81
2025.04.28,20:47,1.1404,1.14049,1.1404,1.14045,14
2025.04.28,20:48,1.14046,1.14046,1.14028,1.14031,13
2025.04.28,20:49,1.14027,1.14027,1.1402,1.14023,61
2025.04.28,20:50,1.14025,1.14025,1.14004,1.14016,2
2025.04.28,20:51,1.14014,1.14016,1.14004,1.14004,9
2025.04.28,20:52,1.14007,1.14047,1.14007,1.14041,70
2025.04.28,20:53,1.1404,1.14041,1.14026,1.14026,11
2025.04.28,20:54,1.14028,1.14043,1.1402,1.14026,17
2025.04.28,20:55,1.14027,1.14027,1.14016,1.14025,22
2025.04.28,20:56,1.14025,1.14026,1.1401,1.14012,33
2025.04.28,20:57,1.14011,1.14011,1.13992,1.13995,32
2025.04.28,20:58,1.13997,1.14006,1.13993,1.14002,67
2025.04.28,20:59,1.14,1.14002,1.13994,1.13996,15
2025.04.28,21:00,1.13996,1.14001,1.13988,1.13996,4
2025.04.28,21:01,1.13998,1.14025,1.13998,1.14025,81
2025.04.28,21:02,1.14026,1.14043,1.14016,1.14041,69
2025.04.28,21:03,1.14044,1.14047,1.14026,1.14029,85
2025.04.28,21:04,1.14032,1.14034,1.1402,1.14023,62
2025.04.28,21:05,1.14024,1.1403,1.14016,1.14016,30
2025.04.28,21:06,1.14019,1.14022,1.14014,1.14018,52
2025.04.28,21:07,1.14019,1.14025,1.14015,1.14016,45
2025.04.28,21:08,1.14018,1.14018,1.14004,1.14008,20
2025.04.28,21:09,1.14005,1.14011,1.14001,1.14006,6
2025.04.28,21:10,1.14006,1.1404,1.14005,1.14037,4
2025.04.28,21:11,1.14037,1.14045,1.14033,1.14044,53
2025.04.28,21:12,1.14045,1.14051,1.14039,1.1405,58
2025.04.28,21:13,1.14048,1.14064,1.14045,1.14061,53
2025.04.28,21:14,1.1406,1.14076,1.14058,1.14065,45
2025.04.28,21:15,1.14064,1.1407,1.14054,1.1407,74
2025.04.28,21:16,1.14068,1.14081,1.14066,1.14077,99
2025.04.28,21:17,1.14076,1.14085,1.14058,1.14084,28
2025.04.28,21:18,1.14084,1.14084,1.14075,1.14077,15
2025.04.28,21:19,1.14075,1.14076,1.14053,1.14055,65
2025.04.28,21:20,1.14055,1.14055,1.14038,1.14043,18
2025.04.28,21:21,1.14043,1.14064,1.1404,1.14062,27
2025.04.28,21:22,1.14063,1.14065,1.14054,1.14055,49
2025.04.28,21:23,1.14053,1.14053,1.14032,1.14045,0
2025.04.28,21:24,1.14045,1.14045,1.14028,1.1403,97
2025.04.28,21:25,1.14032,1.14036,1.14023,1.1403,49
2025.04.28,21:26,1.1403,1.14031,1.14023,1.14026,21
2025.04.28,21:27,1.14024,1.14042,1.14024,1.14041,54
2025.04.28,21:28,1.1404,1.14053,1.14039,1.14047,61
2025.04.28,21:29,1.14048,1.14048,1.14027,1.14029,30
2025.04.28,21:30,1.14027,1.14028,1.14014,1.1402,61
2025.04.28,21:31,1.1402,1.14025,1.14012,1.14019,94
2025.04.28,21:32,1.14021,1.14021,1.14014,1.14014,92
2025.04.28,21:33,1.14016,1.14018,1.13991,1.13992,34
2025.04.28,21:34,1.13992,1.13996,1.13983,1.13988,82
2025.04.28,21:35,1.13989,1.14,1.13989,1.13999,34
2025.04.28,21:36,1.13998,1.14022,1.13996,1.14022,87
2025.04.28,21:37,1.14021,1.1403,1.13995,1.13995,9
2025.04.28,21:38,1.13994,1.14,1.13989,1.13989,79
2025.04.28,21:39,1.13991,1.14006,1.13988,1.13997,51
2025.04.28,21:40,1.13997,1.14003,1.1396,1.13963,56
2025.04.28,21:41,1.13964,1.13977,1.13955,1.13962,40
2025.04.28,21:42,1.13961,1.13971,1.13961,1.13967,66
2025.04.28,21:43,1.13965,1.13979,1.13961,1.13977,35
2025.04.28,21:44,1.13975,1.13983,1.13958,1.13961,66
2025.04.28,21:45,1.13964,1.13981,1.1396,1.13979,70
2025.04.28,21:46,1.13981,1.13982,1.13954,1.13954,75
2025.04.28,21:47,1.13955,1.13959,1.1394,1.13953,17
2025.04.28,21:48,1.13953,1.13954,1.13929,1.13935,49
2025.04.28,21:49,1.13937,1.1394,1.13912,1.13913,37
2025.04.28,21:50,1.13915,1.13919,1.13904,1.13905,23
2025.04.28,21:51,1.13907,1.1391,1.13895,1.13904,89
2025.04.28,21:52,1.13908,1.1391,1.13885,1.13895,98
2025.04.28,21:53,1.13895,1.13899,1.13889,1.13891,81
2025.04.28,21:54,1.13891,1.13892,1.13889,1.1389,90
2025.04.28,21:55,1.13889,1.13898,1.13889,1.13889,53
2025.04.28,21:56,1.13888,1.13888,1.13872,1.13878,56
2025.04.28,21:57,1.13879,1.13915,1.13879,1.13913,8
2025.04.28,21:58,1.13913,1.13915,1.13902,1.13907,92
2025.04.28,21:59,1.13906,1.13923,1.13906,1.13922,94
2025.04.28,22:00,1.13922,1.13946,1.13919,1.13946,7
2025.04.28,22:01,1.13945,1.13967,1.13945,1.13961,78
2025.04.28,22:02,1.13965,1.13973,1.13949,1.13958,9
2025.04.28,22:03,1.13958,1.13963,1.13957,1.1396,31
2025.04.28,22:04,1.13961,1.13974,1.13961,1.13974,100
2025.04.28,22:05,1.13976,1.13996,1.13974,1.13994,96
2025.04.28,22:06,1.13992,1.14,1.13983,1.13987,97
2025.04.28,22:07,1.13986,1.13998,1.13986,1.13998,81
2025.04.28,22:08,1.13996,1.14013,1.1399,1.14013,7
2025.04.28,22:09,1.14012,1.14029,1.1401,1.14022,4
2025.04.28,22:10,1.14023,1.14053,1.14023,1.14052,96
2025.04.28,22:11,1.14052,1.14121,1.14052,1.14115,72
2025.04.28,22:12,1.14116,1.14127,1.14091,1.14111,43
2025.04.28,22:13,1.14111,1.14149,1.14105,1.1414,13
2025.04.28,22:14,1.14138,1.14199,1.14134,1.1419,5
2025.04.28,22:15,1.14191,1.14196,1.14154,1.14174,71
2025.04.28,22:16,1.14175,1.14176,1.14136,1.14137,23
2025.04.28,22:17,1.14136,1.14161,1.14136,1.14159,60
2025.04.28,22:18,1.14155,1.14167,1.14153,1.14167,5
2025.04.28,22:19,1.14167,1.14176,1.14135,1.14138,92
2025.04.28,22:20,1.14138,1.14139,1.14116,1.14118,18
2025.04.28,22:21,1.14117,1.14122,1.14095,1.14102,39
2025.04.28,22:22,1.14103,1.14117,1.141,1.14102,38
2025.04.28,22:23,1.14101,1.1411,1.14079,1.14091,1
2025.04.28,22:24,1.1409,1.1409,1.14066,1.14066,17
2025.04.28,22:25,1.14066,1.14085,1.14061,1.14077,42
2025.04.28,22:26,1.1408,1.14081,1.14057,1.1406,27
2025.04.28,22:27,1.14059,1.14078,1.14057,1.14075,12
2025.04.28,22:28,1.14074,1.14094,1.14074,1.14089,49
2025.04.28,22:29,1.14091,1.14091,1.14079,1.14087,4
2025.04.28,22:30,1.14086,1.14094,1.14072,1.14087,84
2025.04.28,22:31,1.14087,1.14117,1.14085,1.14115,17
2025.04.28,22:32,1.14119,1.1414,1.14111,1.14126,66
2025.04.28,22:33,1.14123,1.14125,1.14093,1.14094,2
2025.04.28,22:34,1.14093,1.14095,1.14082,1.14083,59
2025.04.28,22:35,1.14084,1.14084,1.14052,1.14063,39
2025.04.28,22:36,1.14062,1.14062,1.14052,1.14054,59
2025.04.28,22:37,1.14054,1.14055,1.14036,1.14051,78
2025.04.28,22:38,1.1405,1.14051,1.14003,1.14019,25
2025.04.28,22:39,1.14019,1.14044,1.14018,1.14034,8
2025.04.28,22:40,1.14032,1.14045,1.14028,1.14028,69
2025.04.28,22:41,1.1403,1.14036,1.14026,1.14035,93
2025.04.28,22:42,1.14033,1.14033,1.14015,1.14026,48
2025.04.28,22:43,1.14028,1.14054,1.14028,1.14037,12
2025.04.28,22:44,1.1404,1.14058,1.14035,1.14053,52
2025.04.28,22:45,1.14056,1.14057,1.14032,1.14032,70
2025.04.28,22:46,1.1403,1.14044,1.1402,1.14044,19
2025.04.28,22:47,1.14043,1.14045,1.14024,1.14038,66
2025.04.28,22:48,1.14038,1.14052,1.14029,1.14036,94
2025.04.28,22:49,1.1404,1.14048,1.14038,1.14048,17
2025.04.28,22:50,1.14047,1.14057,1.14027,1.14031,73
2025.04.28,22:51,1.14029,1.14041,1.14028,1.14038,0
2025.04.28,22:52,1.14039,1.14055,1.14026,1.14027,16
2025.04.28,22:53,1.14027,1.14053,1.14027,1.14048,31
2025.04.28,22:54,1.14046,1.1405,1.14022,1.1403,88
2025.04.28,22:55,1.14031,1.14035,1.14014,1.14033,27
2025.04.28,22:56,1.14034,1.14034,1.14015,1.14016,56
2025.04.28,22:57,1.14018,1.14019,1.13984,1.13996,2
2025.04.28,22:58,1.13997,1.14016,1.13997,1.14007,68
2025.04.28,22:59,1.14009,1.1401,1.1398,1.1398,51
2025.04.28,23:00,1.13982,1.13987,1.13979,1.1398,93
2025.04.28,23:01,1.13981,1.13984,1.13974,1.13979,43
2025.04.28,23:02,1.1398,1.13983,1.13973,1.13982,2
2025.04.28,23:03,1.13981,1.13982,1.13954,1.13957,43
2025.04.28,23:04,1.13956,1.13961,1.1395,1.13955,19
2025.04.28,23:05,1.13953,1.13965,1.13948,1.13962,58
2025.04.28,23:06,1.13967,1.13982,1.13965,1.13971,76
2025.04.28,23:07,1.13973,1.13987,1.13971,1.13983,75
2025.04.28,23:08,1.13985,1.13997,1.13982,1.13997,31
2025.04.28,23:09,1.13998,1.13998,1.13974,1.13975,6
2025.04.28,23:10,1.13977,1.13977,1.13959,1.13959,36
2025.04.28,23:11,1.13958,1.13958,1.1395,1.13956,91
2025.04.28,23:12,1.13956,1.13965,1.1395,1.13957,28
2025.04.28,23:13,1.13959,1.13959,1.1393,1.13937,40
2025.04.28,23:14,1.13935,1.13935,1.13919,1.13923,65
2025.04.28,23:15,1.13922,1.13943,1.13914,1.13938,19
2025.04.28,23:16,1.13939,1.13939,1.1391,1.13935,34
2025.04.28,23:17,1.13933,1.13939,1.13926,1.13933,20
2025.04.28,23:18,1.13932,1.13951,1.13928,1.13942,39
2025.04.28,23:19,1.13943,1.13957,1.13943,1.13952,89
2025.04.28,23:20,1.13952,1.1398,1.13952,1.13978,78
2025.04.28,23:21,1.1398,1.13993,1.13971,1.13976,60
2025.04.28,23:22,1.13974,1.13974,1.13927,1.13927,60
2025.04.28,23:23,1.13926,1.13951,1.13919,1.13949,15
2025.04.28,23:24,1.13948,1.13964,1.13939,1.13963,94
2025.04.28,23:25,1.13962,1.13966,1.13951,1.13951,38
2025.04.28,23:26,1.13952,1.13961,1.13928,1.13933,93
2025.04.28,23:27,1.13935,1.13941,1.13923,1.13926,95
2025.04.28,23:28,1.13926,1.13948,1.13906,1.13939,53
2025.04.28,23:29,1.1394,1.1394,1.13916,1.13916,78
2025.04.28,23:30,1.13916,1.13918,1.13906,1.13917,26
2025.04.28,23:31,1.13918,1.1392,1.1391,1.1392,43
2025.04.28,23:32,1.13919,1.13922,1.13915,1.13919,77
2025.04.28,23:33,1.13919,1.13927,1.13907,1.13927,11
2025.04.28,23:34,1.13926,1.13927,1.13908,1.13921,11
2025.04.28,23:35,1.13922,1.13939,1.13914,1.13915,35
2025.04.28,23:36,1.13916,1.13922,1.13916,1.13918,94
2025.04.28,23:37,1.13919,1.13931,1.13913,1.13928,69
2025.04.28,23:38,1.13926,1.13928,1.13907,1.13915,97
2025.04.28,23:39,1.13914,1.13926,1.13908,1.13917,20
2025.04.28,23:40,1.13919,1.13925,1.13911,1.13918,53
2025.04.28,23:41,1.13919,1.13945,1.13918,1.13944,9
2025.04.28,23:42,1.13945,1.13953,1.13934,1.13947,37
2025.04.28,23:43,1.13945,1.13945,1.13932,1.13937,45
2025.04.28,23:44,1.13935,1.13935,1.1392,1.13926,69
2025.04.28,23:45,1.13925,1.13931,1.13907,1.13907,32
2025.04.28,23:46,1.13906,1.13907,1.13881,1.13883,63
2025.04.28,23:47,1.13883,1.13886,1.13863,1.13865,82
2025.04.28,23:48,1.13865,1.13885,1.13863,1.13873,79
2025.04.28,23:49,1.13874,1.13874,1.13866,1.13872,94
2025.04.28,23:50,1.13872,1.13874,1.13865,1.13866,18
2025.04.28,23:51,1.13868,1.13886,1.13866,1.1387,92
2025.04.28,23:52,1.13875,1.13884,1.13875,1.13883,88
2025.04.28,23:53,1.13883,1.13894,1.13872,1.13893,38
2025.04.28,23:54,1.13892,1.13895,1.13881,1.13894,24
2025.04.28,23:55,1.13894,1.13895,1.13868,1.1387,70
2025.04.28,23:56,1.13872,1.13887,1.13872,1.13883,75
2025.04.28,23:57,1.13884,1.13889,1.13878,1.13887,17
2025.04.28,23:58,1.13887,1.139,1.13884,1.13897,78
2025.04.28,23:59,1.13898,1.13905,1.13896,1.13903,82
2025.04.29,0:00,1.13904,1.1391,1.13902,1.13909,25
2025.04.29,0:01,1.1391,1.1391,1.13875,1.13878,0
2025.04.29,0:02,1.13877,1.13884,1.13872,1.13882,56
2025.04.29,0:03,1.13883,1.13897,1.13878,1.13897,35
2025.04.29,0:04,1.139,1.13903,1.13896,1.13903,93
2025.04.29,0:05,1.13901,1.13903,1.13893,1.13902,22
2025.04.29,0:06,1.13901,1.13903,1.1389,1.13902,75
2025.04.29,0:07,1.13904,1.13919,1.13904,1.13917,28
2025.04.29,0:08,1.13917,1.13917,1.13911,1.13911,69
2025.04.29,0:09,1.13912,1.13913,1.13906,1.13906,5
2025.04.29,0:10,1.13906,1.13909,1.13893,1.13895,100
2025.04.29,0:11,1.13899,1.13904,1.13898,1.13903,86
2025.04.29,0:12,1.13905,1.13905,1.13903,1.13904,36
2025.04.29,0:13,1.13904,1.13918,1.13904,1.13915,31
2025.04.29,0:14,1.13915,1.13926,1.13915,1.13918,31
2025.04.29,0:15,1.13918,1.13925,1.13915,1.13922,72
2025.04.29,0:16,1.13924,1.13925,1.13922,1.13924,98
2025.04.29,0:17,1.13927,1.13934,1.13918,1.13929,61
2025.04.29,0:18,1.13925,1.13933,1.13924,1.13933,36
2025.04.29,0:19,1.13934,1.13936,1.13931,1.13932,88
2025.04.29,0:20,1.13932,1.13933,1.13915,1.13919,61
2025.04.29,0:21,1.13919,1.13919,1.13909,1.13909,42
2025.04.29,0:22,1.13906,1.13909,1.139,1.13909,42
2025.04.29,0:23,1.13909,1.13912,1.13904,1.13908,1
2025.04.29,0:24,1.13906,1.13906,1.13892,1.13897,32
2025.04.29,0:25,1.13898,1.13899,1.13889,1.13899,52
2025.04.29,0:26,1.13896,1.13903,1.13887,1.13892,78
2025.04.29,0:27,1.13893,1.13899,1.13888,1.1389,84
2025.04.29,0:28,1.1389,1.13898,1.13889,1.13893,14
2025.04.29,0:29,1.13894,1.13894,1.13889,1.13892,23
2025.04.29,0:30,1.13891,1.13908,1.13889,1.13906,6
2025.04.29,0:31,1.13908,1.13908,1.13872,1.13874,64
2025.04.29,0:32,1.13876,1.13884,1.13865,1.13869,59
2025.04.29,0:33,1.13867,1.13874,1.13862,1.13866,11
2025.04.29,0:34,1.13865,1.13877,1.13864,1.13867,9
2025.04.29,0:35,1.13866,1.13867,1.13847,1.13853,48
2025.04.29,0:36,1.13853,1.1386,1.13839,1.13842,66
2025.04.29,0:37,1.13841,1.13844,1.13828,1.13836,80
2025.04.29,0:38,1.13834,1.13876,1.13834,1.13876,88
2025.04.29,0:39,1.13878,1.13879,1.13869,1.13869,59
2025.04.29,0:40,1.13871,1.13878,1.13867,1.13875,47
2025.04.29,0:41,1.13877,1.13878,1.13841,1.13854,63
2025.04.29,0:42,1.13852,1.13858,1.13833,1.13836,22
2025.04.29,0:43,1.13836,1.13837,1.13805,1.13814,67
2025.04.29,0:44,1.13817,1.13823,1.13814,1.13815,11
2025.04.29,0:45,1.13816,1.13821,1.13778,1.13789,3
2025.04.29,0:46,1.13776,1.13791,1.13768,1.13787,40
2025.04.29,0:47,1.13789,1.13789,1.13755,1.13782,78
2025.04.29,0:48,1.13781,1.13792,1.13777,1.13781,34
2025.04.29,0:49,1.13782,1.13787,1.13772,1.13772,29
2025.04.29,0:50,1.1377,1.13772,1.13738,1.13746,30
2025.04.29,0:51,1.13749,1.13786,1.13748,1.13754,89
2025.04.29,0:52,1.13753,1.13781,1.13752,1.13772,88
2025.04.29,0:53,1.1377,1.13775,1.13748,1.13754,34
2025.04.29,0:54,1.13752,1.13766,1.13744,1.13759,96
2025.04.29,0:55,1.13755,1.13775,1.13751,1.13775,64
2025.04.29,0:56,1.13775,1.1379,1.13774,1.13787,35
2025.04.29,0:57,1.13786,1.13788,1.13765,1.13768,62
2025.04.29,0:58,1.13771,1.13774,1.13766,1.13769,98
2025.04.29,0:59,1.1377,1.13779,1.13769,1.13778,46
2025.04.29,1:00,1.13779,1.13806,1.13779,1.13797,21
2025.04.29,1:01,1.13795,1.13796,1.13772,1.13775,52
2025.04.29,1:02,1.13777,1.13792,1.13767,1.13782,42
2025.04.29,1:03,1.13782,1.1379,1.13781,1.13783,52
2025.04.29,1:04,1.13782,1.13798,1.13781,1.13798,62
2025.04.29,1:05,1.13797,1.13808,1.13786,1.13797,24
2025.04.29,1:06,1.13796,1.13798,1.13788,1.13789,9
2025.04.29,1:07,1.13792,1.13805,1.13792,1.13797,56
2025.04.29,1:08,1.13797,1.13804,1.1379,1.13798,52
2025.04.29,1:09,1.13799,1.13801,1.13786,1.13787,39
2025.04.29,1:10,1.13787,1.13787,1.13761,1.13768,12
2025.04.29,1:11,1.13766,1.13773,1.13766,1.13769,89
2025.04.29,1:12,1.13772,1.13777,1.13764,1.13768,80
2025.04.29,1:13,1.13766,1.13769,1.13758,1.13764,78
2025.04.29,1:14,1.13767,1.13778,1.13764,1.13772,3
2025.04.29,1:15,1.13774,1.13799,1.13772,1.1379,26
2025.04.29,1:16,1.13793,1.138,1.13788,1.13793,97
2025.04.29,1:17,1.13792,1.13802,1.13783,1.13795,60
2025.04.29,1:18,1.13795,1.1381,1.13795,1.13802,27
2025.04.29,1:19,1.13802,1.13814,1.13797,1.13814,56
2025.04.29,1:20,1.13815,1.13837,1.13814,1.13837,56
2025.04.29,1:21,1.13835,1.13841,1.13827,1.1384,77
2025.04.29,1:22,1.1384,1.13844,1.13832,1.13833,35
2025.04.29,1:23,1.13833,1.13835,1.13829,1.13834,28
2025.04.29,1:24,1.13833,1.13835,1.13818,1.13834,72
2025.04.29,1:25,1.13835,1.1385,1.1381,1.1381,10
2025.04.29,1:26,1.13809,1.13825,1.13809,1.1381,100
2025.04.29,1:27,1.13809,1.13846,1.13809,1.13844,29
2025.04.29,1:28,1.13848,1.13853,1.13826,1.13826,36
2025.04.29,1:29,1.13826,1.13827,1.13811,1.13821,24
2025.04.29,1:30,1.1382,1.13836,1.13819,1.1383,13
2025.04.29,1:31,1.13834,1.13849,1.13832,1.13842,100
2025.04.29,1:32,1.13843,1.13854,1.13843,1.13854,57
2025.04.29,1:33,1.13853,1.13856,1.13845,1.13846,73
2025.04.29,1:34,1.13847,1.13858,1.13832,1.13857,66
2025.04.29,1:35,1.13856,1.13862,1.13847,1.13848,33
2025.04.29,1:36,1.13846,1.13861,1.13838,1.13855,95
2025.04.29,1:37,1.13854,1.13866,1.13854,1.13858,91
2025.04.29,1:38,1.13861,1.13862,1.13847,1.13859,54
2025.04.29,1:39,1.13861,1.13872,1.13861,1.13868,0
2025.04.29,1:40,1.13867,1.13881,1.13863,1.13878,5
2025.04.29,1:41,1.13877,1.13877,1.13869,1.13872,14
2025.04.29,1:42,1.13874,1.1388,1.13869,1.13872,19
2025.04.29,1:43,1.13873,1.13878,1.1387,1.13877,99
2025.04.29,1:44,1.13877,1.1388,1.1387,1.13872,31
2025.04.29,1:45,1.1387,1.13874,1.13863,1.13864,47
2025.04.29,1:46,1.13865,1.13874,1.13864,1.13872,65
2025.04.29,1:47,1.13872,1.13876,1.13865,1.13873,21
2025.04.29,1:48,1.13874,1.13875,1.1385,1.1385,35
2025.04.29,1:49,1.13849,1.13874,1.13848,1.13866,97
2025.04.29,1:50,1.13866,1.13869,1.13863,1.13868,3
2025.04.29,1:51,1.13867,1.1387,1.1386,1.13868,64
2025.04.29,1:52,1.13869,1.13879,1.13869,1.13874,77
2025.04.29,1:53,1.13873,1.13875,1.13859,1.13865,90
2025.04.29,1:54,1.13863,1.13864,1.13844,1.13844,93
2025.04.29,1:55,1.13843,1.13854,1.13839,1.13846,100
2025.04.29,1:56,1.13845,1.13866,1.13843,1.13855,11
2025.04.29,1:57,1.13853,1.13859,1.13844,1.13848,38
2025.04.29,1:58,1.13847,1.13864,1.13845,1.13864,64
2025.04.29,1:59,1.13864,1.13869,1.13859,1.13866,57
2025.04.29,2:00,1.13866,1.13874,1.13847,1.1386,14
2025.04.29,2:01,1.1386,1.13876,1.1385,1.1387,94
2025.04.29,2:02,1.1387,1.13871,1.13847,1.1386,100
2025.04.29,2:03,1.13859,1.13865,1.13829,1.13852,32
2025.04.29,2:04,1.13855,1.13862,1.13842,1.13862,21
2025.04.29,2:05,1.13859,1.13874,1.13845,1.13846,56
2025.04.29,2:06,1.13846,1.13884,1.13837,1.13873,87
2025.04.29,2:07,1.13873,1.13882,1.13866,1.13874,27
2025.04.29,2:08,1.13874,1.13886,1.13873,1.13882,77
2025.04.29,2:09,1.13884,1.13898,1.13878,1.13894,23
2025.04.29,2:10,1.13893,1.13949,1.13887,1.13944,5
2025.04.29,2:11,1.13942,1.13942,1.13911,1.13926,17
2025.04.29,2:12,1.13924,1.13932,1.13911,1.13917,31
2025.04.29,2:13,1.13915,1.1392,1.13909,1.13913,58
2025.04.29,2:14,1.13914,1.13937,1.13911,1.13936,4
2025.04.29,2:15,1.13935,1.13944,1.13916,1.1394,0
2025.04.29,2:16,1.13942,1.13958,1.13942,1.13955,9
2025.04.29,2:17,1.13955,1.13968,1.13953,1.13965,67
2025.04.29,2:18,1.13963,1.13973,1.1396,1.13971,59
2025.04.29,2:19,1.13972,1.13974,1.13941,1.13944,62
2025.04.29,2:20,1.13944,1.13949,1.13924,1.13929,44
2025.04.29,2:21,1.13929,1.13939,1.13915,1.13932,79
2025.04.29,2:22,1.1393,1.1395,1.1393,1.13938,69
2025.04.29,2:23,1.13939,1.1394,1.13911,1.13929,51
2025.04.29,2:24,1.13922,1.13925,1.13907,1.13917,90
2025.04.29,2:25,1.13917,1.13924,1.13908,1.13922,80
2025.04.29,2:26,1.13925,1.13934,1.13906,1.13928,85
2025.04.29,2:27,1.13929,1.13946,1.13929,1.13945,30
2025.04.29,2:28,1.13942,1.13958,1.13939,1.13947,65
2025.04.29,2:29,1.13946,1.13964,1.13933,1.13933,87
2025.04.29,2:30,1.13936,1.13943,1.13928,1.13937,75
2025.04.29,2:31,1.13936,1.13968,1.13932,1.13959,67
2025.04.29,2:32,1.13964,1.13965,1.1395,1.13956,92
2025.04.29,2:33,1.13958,1.13966,1.13952,1.13963,9
2025.04.29,2:34,1.13964,1.13989,1.13962,1.13983,65
2025.04.29,2:35,1.13985,1.13992,1.13976,1.13982,59
2025.04.29,2:36,1.13981,1.13988,1.13974,1.13984,2
2025.04.29,2:37,1.13983,1.13984,1.13958,1.13968,10
2025.04.29,2:38,1.13965,1.13968,1.13958,1.13958,45
2025.04.29,2:39,1.13959,1.13964,1.1395,1.13958,19
2025.04.29,2:40,1.13958,1.13968,1.13942,1.13953,34
2025.04.29,2:41,1.13954,1.13958,1.1392,1.1392,12
2025.04.29,2:42,1.13921,1.13952,1.13918,1.13947,19
2025.04.29,2:43,1.13947,1.13961,1.13942,1.13944,34
2025.04.29,2:44,1.13941,1.13948,1.13918,1.13924,69
2025.04.29,2:45,1.13922,1.13922,1.13895,1.13897,78
2025.04.29,2:46,1.13896,1.13903,1.13891,1.13894,24
2025.04.29,2:47,1.13896,1.13934,1.13896,1.13933,85
2025.04.29,2:48,1.13933,1.13939,1.139,1.13908,94
2025.04.29,2:49,1.13908,1.13931,1.139,1.13928,69
2025.04.29,2:50,1.13928,1.13929,1.13918,1.13924,9
2025.04.29,2:51,1.13923,1.13925,1.13885,1.13897,55
2025.04.29,2:52,1.13898,1.13908,1.13878,1.13881,48
2025.04.29,2:53,1.13881,1.13883,1.13868,1.13868,60
2025.04.29,2:54,1.13868,1.1387,1.13854,1.13865,4
2025.04.29,2:55,1.13866,1.13866,1.1384,1.13855,57
2025.04.29,2:56,1.13854,1.13873,1.1385,1.13871,25
2025.04.29,2:57,1.1387,1.13878,1.13845,1.13854,10
2025.04.29,2:58,1.13856,1.13887,1.13856,1.13873,92
2025.04.29,2:59,1.13874,1.13899,1.13873,1.13893,47
2025.04.29,3:00,1.13899,1.13943,1.13873,1.13879,79
2025.04.29,3:01,1.1388,1.13904,1.13874,1.13892,17
2025.04.29,3:02,1.13894,1.13917,1.1388,1.13908,62
2025.04.29,3:03,1.13908,1.13937,1.13906,1.13927,38
2025.04.29,3:04,1.13928,1.13929,1.13878,1.13882,5
2025.04.29,3:05,1.1388,1.139,1.13877,1.13881,32
2025.04.29,3:06,1.13882,1.13931,1.13878,1.13927,93
2025.04.29,3:07,1.13926,1.1394,1.13926,1.13928,61
2025.04.29,3:08,1.13927,1.13976,1.13927,1.13974,99
2025.04.29,3:09,1.13975,1.13997,1.13966,1.13986,1
2025.04.29,3:10,1.13985,1.13985,1.13953,1.13962,89
2025.04.29,3:11,1.13965,1.13969,1.13938,1.13938,7
2025.04.29,3:12,1.13936,1.13979,1.13931,1.13973,35
2025.04.29,3:13,1.13978,1.13994,1.13972,1.13987,76
2025.04.29,3:14,1.13988,1.14011,1.13984,1.13993,58
2025.04.29,3:15,1.13993,1.14002,1.13979,1.13981,37
2025.04.29,3:16,1.13981,1.13981,1.13962,1.13969,81
2025.04.29,3:17,1.13968,1.13977,1.13957,1.13972,78
2025.04.29,3:18,1.13973,1.1398,1.13953,1.13977,42
2025.04.29,3:19,1.13978,1.13989,1.13966,1.13989,15
2025.04.29,3:20,1.13989,1.13995,1.13969,1.13973,18
2025.04.29,3:21,1.13972,1.13977,1.13945,1.13947,25
2025.04.29,3:22,1.13947,1.1395,1.13883,1.13889,69
2025.04.29,3:23,1.1389,1.13916,1.13885,1.13914,69
2025.04.29,3:24,1.13913,1.13922,1.13903,1.13921,38
2025.04.29,3:25,1.13923,1.13929,1.1391,1.13914,21
2025.04.29,3:26,1.1391,1.13935,1.13901,1.13903,40
2025.04.29,3:27,1.13904,1.13925,1.13885,1.13923,66
2025.04.29,3:28,1.13921,1.13945,1.13919,1.13941,75
2025.04.29,3:29,1.13942,1.13963,1.13939,1.13963,64
2025.04.29,3:30,1.13965,1.13965,1.13941,1.13958,42
2025.04.29,3:31,1.13958,1.13963,1.13931,1.1395,25
2025.04.29,3:32,1.13953,1.13987,1.1395,1.13987,1
2025.04.29,3:33,1.13989,1.14014,1.13986,1.14014,8
2025.04.29,3:34,1.14022,1.14022,1.14,1.14009,27
2025.04.29,3:35,1.14009,1.14009,1.13969,1.13972,75
2025.04.29,3:36,1.13972,1.13973,1.13948,1.13952,75
2025.04.29,3:37,1.13952,1.13992,1.13946,1.13954,69
2025.04.29,3:38,1.13954,1.13966,1.13946,1.13959,5
2025.04.29,3:39,1.13961,1.14024,1.1396,1.14004,55
2025.04.29,3:40,1.14004,1.14027,1.13996,1.13997,45
2025.04.29,3:41,1.13995,1.14021,1.1399,1.13998,27
2025.04.29,3:42,1.13999,1.14021,1.13985,1.13989,54
2025.04.29,3:43,1.13985,1.14024,1.13985,1.14017,46
2025.04.29,3:44,1.14018,1.14054,1.14018,1.14054,17
2025.04.29,3:45,1.14052,1.14085,1.14045,1.14085,27
